﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
02HC003,1,1946/05/28,3.06,
02HC003,1,1946/05/29,2.41,
02HC003,1,1946/05/30,2.15,
02HC003,1,1946/05/31,2.15,
02HC003,1,1946/06/01,4.59,
02HC003,1,1946/06/02,4.25,
02HC003,1,1946/06/03,3.88,
02HC003,1,1946/06/04,3.54,
02HC003,1,1946/06/05,2.94,
02HC003,1,1946/06/06,2.41,
02HC003,1,1946/06/07,2.94,
02HC003,1,1946/06/08,2.66,
02HC003,1,1946/06/09,2.41,
02HC003,1,1946/06/10,2.15,
02HC003,1,1946/06/11,2.15,
02HC003,1,1946/06/12,1.50,
02HC003,1,1946/06/13,1.13,
02HC003,1,1946/06/14,1.13,
02HC003,1,1946/06/15,1.13,
02HC003,1,1946/06/16,1.13,
02HC003,1,1946/06/17,1.13,
02HC003,1,1946/06/18,1.50,
02HC003,1,1946/06/19,1.30,
02HC003,1,1946/06/20,4.59,
02HC003,1,1946/06/21,3.54,
02HC003,1,1946/06/22,2.41,
02HC003,1,1946/06/23,1.50,
02HC003,1,1946/06/24,1.13,
02HC003,1,1946/06/25,1.13,
02HC003,1,1946/06/26,1.13,
02HC003,1,1946/06/27,1.13,
02HC003,1,1946/06/28,0.963,
02HC003,1,1946/06/29,0.963,
02HC003,1,1946/06/30,0.878,
02HC003,1,1946/07/01,0.821,
02HC003,1,1946/07/02,0.821,
02HC003,1,1946/07/03,0.821,
02HC003,1,1946/07/04,0.963,
02HC003,1,1946/07/05,0.878,
02HC003,1,1946/07/06,0.821,
02HC003,1,1946/07/07,0.821,
02HC003,1,1946/07/08,1.13,
02HC003,1,1946/07/09,2.41,
02HC003,1,1946/07/10,1.13,
02HC003,1,1946/07/11,1.13,
02HC003,1,1946/07/12,1.93,
02HC003,1,1946/07/13,0.821,
02HC003,1,1946/07/14,0.368,
02HC003,1,1946/07/15,1.50,
02HC003,1,1946/07/16,1.13,
02HC003,1,1946/07/17,0.566,
02HC003,1,1946/07/18,0.566,
02HC003,1,1946/07/19,1.22,
02HC003,1,1946/07/20,1.50,
02HC003,1,1946/07/21,0.821,
02HC003,1,1946/07/22,1.30,
02HC003,1,1946/07/23,3.06,
02HC003,1,1946/07/24,2.94,
02HC003,1,1946/07/25,3.23,
02HC003,1,1946/07/26,2.41,
02HC003,1,1946/07/27,1.50,
02HC003,1,1946/07/28,1.13,
02HC003,1,1946/07/29,0.680,
02HC003,1,1946/07/30,1.13,
02HC003,1,1946/07/31,1.93,
02HC003,1,1946/08/01,1.93,
02HC003,1,1946/08/02,2.94,
02HC003,1,1946/08/03,1.59,
02HC003,1,1946/08/04,1.22,
02HC003,1,1946/08/05,1.13,
02HC003,1,1946/08/06,1.25,
02HC003,1,1946/08/07,1.59,
02HC003,1,1946/08/08,0.906,
02HC003,1,1946/08/09,0.680,
02HC003,1,1946/08/10,0.934,
02HC003,1,1946/08/11,0.821,
02HC003,1,1946/08/12,0.878,
02HC003,1,1946/08/13,1.27,
02HC003,1,1946/08/14,1.13,
02HC003,1,1946/08/15,1.13,
02HC003,1,1946/08/16,0.878,
02HC003,1,1946/08/17,1.27,
02HC003,1,1946/08/18,0.765,
02HC003,1,1946/08/19,1.08,
02HC003,1,1946/08/20,0.934,
02HC003,1,1946/08/21,0.878,
02HC003,1,1946/08/22,0.878,
02HC003,1,1946/08/23,0.878,
02HC003,1,1946/08/24,0.878,
02HC003,1,1946/08/25,0.878,
02HC003,1,1946/08/26,0.878,
02HC003,1,1946/08/27,0.878,
02HC003,1,1946/08/28,0.878,
02HC003,1,1946/08/29,0.878,
02HC003,1,1946/08/30,0.878,
02HC003,1,1946/08/31,1.13,
02HC003,1,1946/09/01,0.566,
02HC003,1,1946/09/02,1.13,
02HC003,1,1946/09/03,1.13,
02HC003,1,1946/09/04,1.13,
02HC003,1,1946/09/05,1.13,
02HC003,1,1946/09/06,1.13,
02HC003,1,1946/09/07,1.13,
02HC003,1,1946/09/08,0.453,
02HC003,1,1946/09/09,0.821,
02HC003,1,1946/09/10,0.821,
02HC003,1,1946/09/11,1.13,
02HC003,1,1946/09/12,1.13,
02HC003,1,1946/09/13,0.821,
02HC003,1,1946/09/14,0.821,
02HC003,1,1946/09/15,0.821,
02HC003,1,1946/09/16,0.821,
02HC003,1,1946/09/17,0.821,
02HC003,1,1946/09/18,0.821,
02HC003,1,1946/09/19,1.13,
02HC003,1,1946/09/20,1.13,
02HC003,1,1946/09/21,0.566,
02HC003,1,1946/09/22,1.13,
02HC003,1,1946/09/23,1.50,
02HC003,1,1946/09/24,1.50,
02HC003,1,1946/09/25,1.50,
02HC003,1,1946/09/26,1.50,
02HC003,1,1946/09/27,2.15,
02HC003,1,1946/09/28,1.50,
02HC003,1,1946/09/29,1.13,
02HC003,1,1946/09/30,1.50,
02HC003,1,1946/10/01,1.13,
02HC003,1,1946/10/02,1.13,
02HC003,1,1946/10/03,0.821,
02HC003,1,1946/10/04,0.821,
02HC003,1,1946/10/05,0.821,
02HC003,1,1946/10/06,0.821,
02HC003,1,1946/10/07,0.821,
02HC003,1,1946/10/08,0.821,
02HC003,1,1946/10/09,0.821,
02HC003,1,1946/10/10,0.963,
02HC003,1,1946/10/11,0.963,
02HC003,1,1946/10/12,1.50,
02HC003,1,1946/10/13,1.30,
02HC003,1,1946/10/14,1.50,
02HC003,1,1946/10/15,1.93,
02HC003,1,1946/10/16,1.50,
02HC003,1,1946/10/17,1.50,
02HC003,1,1946/10/18,2.41,
02HC003,1,1946/10/19,2.41,
02HC003,1,1946/10/20,2.94,
02HC003,1,1946/10/21,2.66,
02HC003,1,1946/10/22,2.66,
02HC003,1,1946/10/23,1.93,
02HC003,1,1946/10/24,1.50,
02HC003,1,1946/10/25,1.13,
02HC003,1,1946/10/26,2.15,
02HC003,1,1946/10/27,2.94,
02HC003,1,1946/10/28,2.94,
02HC003,1,1946/10/29,2.41,
02HC003,1,1946/10/30,1.70,
02HC003,1,1946/10/31,1.50,
02HC003,1,1946/11/01,1.50,
02HC003,1,1946/11/02,1.93,
02HC003,1,1946/11/03,1.70,
02HC003,1,1946/11/04,1.50,
02HC003,1,1946/11/05,2.41,
02HC003,1,1946/11/06,2.15,
02HC003,1,1946/11/07,1.93,
02HC003,1,1946/11/08,1.93,
02HC003,1,1946/11/09,1.50,
02HC003,1,1946/11/10,1.93,
02HC003,1,1946/11/11,2.41,
02HC003,1,1946/11/12,2.41,
02HC003,1,1946/11/13,2.41,
02HC003,1,1946/11/14,2.15,
02HC003,1,1946/11/15,2.15,
02HC003,1,1946/11/16,1.93,
02HC003,1,1946/11/17,2.41,
02HC003,1,1946/11/18,1.93,
02HC003,1,1946/11/19,2.41,
02HC003,1,1946/11/20,1.93,
02HC003,1,1946/11/21,1.93,
02HC003,1,1946/11/22,1.50,
02HC003,1,1946/11/23,1.50,
02HC003,1,1946/11/24,1.50,
02HC003,1,1946/11/25,1.70,
02HC003,1,1946/11/26,1.93,
02HC003,1,1946/11/27,1.93,
02HC003,1,1946/11/28,1.93,
02HC003,1,1946/11/29,1.93,
02HC003,1,1946/11/30,1.50,
02HC003,1,1946/12/01,1.67,B
02HC003,1,1946/12/02,1.67,B
02HC003,1,1946/12/03,1.67,B
02HC003,1,1946/12/04,1.67,B
02HC003,1,1946/12/05,1.67,B
02HC003,1,1946/12/06,1.67,B
02HC003,1,1946/12/07,1.67,B
02HC003,1,1946/12/08,1.67,B
02HC003,1,1946/12/09,1.67,B
02HC003,1,1946/12/10,1.67,B
02HC003,1,1946/12/11,1.67,B
02HC003,1,1946/12/12,1.67,B
02HC003,1,1946/12/13,1.67,B
02HC003,1,1946/12/14,1.67,B
02HC003,1,1946/12/15,1.67,B
02HC003,1,1946/12/16,1.67,B
02HC003,1,1946/12/17,1.67,B
02HC003,1,1946/12/18,1.67,B
02HC003,1,1946/12/19,1.67,B
02HC003,1,1946/12/20,1.67,B
02HC003,1,1946/12/21,1.67,B
02HC003,1,1946/12/22,1.67,B
02HC003,1,1946/12/23,1.67,B
02HC003,1,1946/12/24,1.67,B
02HC003,1,1946/12/25,1.67,B
02HC003,1,1946/12/26,1.67,B
02HC003,1,1946/12/27,1.67,B
02HC003,1,1946/12/28,1.67,B
02HC003,1,1946/12/29,1.67,B
02HC003,1,1946/12/30,1.67,B
02HC003,1,1946/12/31,1.67,B
02HC003,1,1947/03/01,5.52,B
02HC003,1,1947/03/02,5.52,B
02HC003,1,1947/03/03,5.52,B
02HC003,1,1947/03/04,5.52,B
02HC003,1,1947/03/05,5.52,B
02HC003,1,1947/03/06,5.52,B
02HC003,1,1947/03/07,5.52,B
02HC003,1,1947/03/08,5.52,B
02HC003,1,1947/03/09,5.52,B
02HC003,1,1947/03/10,5.52,B
02HC003,1,1947/03/11,5.52,B
02HC003,1,1947/03/12,5.52,B
02HC003,1,1947/03/13,5.52,B
02HC003,1,1947/03/14,5.52,B
02HC003,1,1947/03/15,5.52,B
02HC003,1,1947/03/16,5.52,B
02HC003,1,1947/03/17,5.52,B
02HC003,1,1947/03/18,16.4,
02HC003,1,1947/03/19,12.2,
02HC003,1,1947/03/20,18.7,
02HC003,1,1947/03/21,30.0,
02HC003,1,1947/03/22,16.4,
02HC003,1,1947/03/23,45.3,
02HC003,1,1947/03/24,106,
02HC003,1,1947/03/25,133,
02HC003,1,1947/03/26,24.1,
02HC003,1,1947/03/27,18.7,
02HC003,1,1947/03/28,18.7,
02HC003,1,1947/03/29,12.2,
02HC003,1,1947/03/30,10.5,
02HC003,1,1947/03/31,14.2,
02HC003,1,1947/04/01,30.0,
02HC003,1,1947/04/02,37.1,
02HC003,1,1947/04/03,33.4,
02HC003,1,1947/04/04,33.4,
02HC003,1,1947/04/05,128,
02HC003,1,1947/04/06,106,
02HC003,1,1947/04/07,49.6,
02HC003,1,1947/04/08,16.4,
02HC003,1,1947/04/09,18.7,
02HC003,1,1947/04/10,14.4,
02HC003,1,1947/04/11,21.2,
02HC003,1,1947/04/12,16.4,
02HC003,1,1947/04/13,14.4,
02HC003,1,1947/04/14,8.92,
02HC003,1,1947/04/15,7.93,
02HC003,1,1947/04/16,7.93,
02HC003,1,1947/04/17,16.4,
02HC003,1,1947/04/18,14.4,
02HC003,1,1947/04/19,11.3,
02HC003,1,1947/04/20,7.93,
02HC003,1,1947/04/21,6.17,
02HC003,1,1947/04/22,4.73,
02HC003,1,1947/04/23,4.73,
02HC003,1,1947/04/24,6.17,
02HC003,1,1947/04/25,5.41,
02HC003,1,1947/04/26,4.73,
02HC003,1,1947/04/27,4.42,
02HC003,1,1947/04/28,4.73,
02HC003,1,1947/04/29,4.42,
02HC003,1,1947/04/30,4.13,
02HC003,1,1947/05/01,4.73,
02HC003,1,1947/05/02,16.4,
02HC003,1,1947/05/03,10.7,
02HC003,1,1947/05/04,7.02,
02HC003,1,1947/05/05,6.17,
02HC003,1,1947/05/06,4.73,
02HC003,1,1947/05/07,4.73,
02HC003,1,1947/05/08,4.73,
02HC003,1,1947/05/09,4.73,
02HC003,1,1947/05/10,4.73,
02HC003,1,1947/05/11,5.41,
02HC003,1,1947/05/12,4.73,
02HC003,1,1947/05/13,4.13,
02HC003,1,1947/05/14,5.41,
02HC003,1,1947/05/15,4.73,
02HC003,1,1947/05/16,4.73,
02HC003,1,1947/05/17,4.73,
02HC003,1,1947/05/18,4.73,
02HC003,1,1947/05/19,4.73,
02HC003,1,1947/05/20,4.73,
02HC003,1,1947/05/21,6.17,
02HC003,1,1947/05/22,6.17,
02HC003,1,1947/05/23,6.17,
02HC003,1,1947/05/24,6.17,
02HC003,1,1947/05/25,6.17,
02HC003,1,1947/05/26,11.3,
02HC003,1,1947/05/27,8.92,
02HC003,1,1947/05/28,7.93,
02HC003,1,1947/05/29,5.41,
02HC003,1,1947/05/30,5.41,
02HC003,1,1947/05/31,5.41,
02HC003,1,1947/06/01,21.2,
02HC003,1,1947/06/02,151,
02HC003,1,1947/06/03,37.1,
02HC003,1,1947/06/04,14.4,
02HC003,1,1947/06/05,7.93,
02HC003,1,1947/06/06,5.41,
02HC003,1,1947/06/07,4.13,
02HC003,1,1947/06/08,4.13,
02HC003,1,1947/06/09,4.13,
02HC003,1,1947/06/10,3.14,
02HC003,1,1947/06/11,2.27,
02HC003,1,1947/06/12,2.27,
02HC003,1,1947/06/13,2.27,
02HC003,1,1947/06/14,7.93,
02HC003,1,1947/06/15,7.93,
02HC003,1,1947/06/16,7.02,
02HC003,1,1947/06/17,5.41,
02HC003,1,1947/06/18,4.13,
02HC003,1,1947/06/19,4.13,
02HC003,1,1947/06/20,3.14,
02HC003,1,1947/06/21,2.27,
02HC003,1,1947/06/22,1.90,
02HC003,1,1947/06/23,1.33,
02HC003,1,1947/06/24,1.13,
02HC003,1,1947/06/25,1.13,
02HC003,1,1947/06/26,1.33,
02HC003,1,1947/06/27,1.13,
02HC003,1,1947/06/28,0.991,
02HC003,1,1947/06/29,0.991,
02HC003,1,1947/06/30,0.991,
02HC003,1,1947/07/01,1.13,
02HC003,1,1947/07/02,1.33,
02HC003,1,1947/07/03,1.59,
02HC003,1,1947/07/04,1.33,
02HC003,1,1947/07/05,1.59,
02HC003,1,1947/07/06,1.90,
02HC003,1,1947/07/07,1.90,
02HC003,1,1947/07/08,1.90,
02HC003,1,1947/07/09,1.90,
02HC003,1,1947/07/10,1.90,
02HC003,1,1947/07/11,1.73,
02HC003,1,1947/07/12,1.90,
02HC003,1,1947/07/13,1.90,
02HC003,1,1947/07/14,2.69,
02HC003,1,1947/07/15,2.27,
02HC003,1,1947/07/16,2.69,
02HC003,1,1947/07/17,2.69,
02HC003,1,1947/07/18,2.69,
02HC003,1,1947/07/19,1.90,
02HC003,1,1947/07/20,1.90,
02HC003,1,1947/07/21,1.73,
02HC003,1,1947/07/22,1.90,
02HC003,1,1947/07/23,4.73,
02HC003,1,1947/07/24,4.73,
02HC003,1,1947/07/25,2.69,
02HC003,1,1947/07/26,2.69,
02HC003,1,1947/07/27,3.14,
02HC003,1,1947/07/28,142,
02HC003,1,1947/07/29,16.4,
02HC003,1,1947/07/30,7.02,
02HC003,1,1947/07/31,4.13,
02HC003,1,1947/08/01,3.62,
02HC003,1,1947/08/02,3.14,
02HC003,1,1947/08/03,3.62,
02HC003,1,1947/08/04,2.69,
02HC003,1,1947/08/05,2.27,
02HC003,1,1947/08/06,2.27,
02HC003,1,1947/08/07,1.90,
02HC003,1,1947/08/08,2.27,
02HC003,1,1947/08/09,1.90,
02HC003,1,1947/08/10,1.90,
02HC003,1,1947/08/11,2.27,
02HC003,1,1947/08/12,1.90,
02HC003,1,1947/08/13,1.59,
02HC003,1,1947/08/14,1.33,
02HC003,1,1947/08/15,1.33,
02HC003,1,1947/08/16,1.33,
02HC003,1,1947/08/17,1.59,
02HC003,1,1947/08/18,1.59,
02HC003,1,1947/08/19,2.69,
02HC003,1,1947/08/20,8.92,
02HC003,1,1947/08/21,7.02,
02HC003,1,1947/08/22,10.1,
02HC003,1,1947/08/23,4.73,
02HC003,1,1947/08/24,2.69,
02HC003,1,1947/08/25,2.27,
02HC003,1,1947/08/26,2.27,
02HC003,1,1947/08/27,1.59,
02HC003,1,1947/08/28,1.59,
02HC003,1,1947/08/29,1.59,
02HC003,1,1947/08/30,1.59,
02HC003,1,1947/08/31,1.59,
02HC003,1,1947/09/01,1.59,
02HC003,1,1947/09/02,1.59,
02HC003,1,1947/09/03,1.59,
02HC003,1,1947/09/04,1.90,
02HC003,1,1947/09/05,2.07,
02HC003,1,1947/09/06,1.90,
02HC003,1,1947/09/07,1.59,
02HC003,1,1947/09/08,1.33,
02HC003,1,1947/09/09,1.33,
02HC003,1,1947/09/10,1.33,
02HC003,1,1947/09/11,1.59,
02HC003,1,1947/09/12,1.59,
02HC003,1,1947/09/13,1.59,
02HC003,1,1947/09/14,1.59,
02HC003,1,1947/09/15,1.59,
02HC003,1,1947/09/16,1.90,
02HC003,1,1947/09/17,1.76,
02HC003,1,1947/09/18,1.76,
02HC003,1,1947/09/19,1.90,
02HC003,1,1947/09/20,1.90,
02HC003,1,1947/09/21,1.90,
02HC003,1,1947/09/22,3.62,
02HC003,1,1947/09/23,2.69,
02HC003,1,1947/09/24,2.27,
02HC003,1,1947/09/25,1.90,
02HC003,1,1947/09/26,1.90,
02HC003,1,1947/09/27,1.59,
02HC003,1,1947/09/28,1.59,
02HC003,1,1947/09/29,1.90,
02HC003,1,1947/09/30,2.69,
02HC003,1,1947/10/01,2.27,
02HC003,1,1947/10/02,1.90,
02HC003,1,1947/10/03,1.90,
02HC003,1,1947/10/04,1.90,
02HC003,1,1947/10/05,1.90,
02HC003,1,1947/10/06,1.90,
02HC003,1,1947/10/07,1.90,
02HC003,1,1947/10/08,1.90,
02HC003,1,1947/10/09,1.90,
02HC003,1,1947/10/10,1.90,
02HC003,1,1947/10/11,1.90,
02HC003,1,1947/10/12,1.59,
02HC003,1,1947/10/13,1.90,
02HC003,1,1947/10/14,2.27,
02HC003,1,1947/10/15,1.90,
02HC003,1,1947/10/16,1.90,
02HC003,1,1947/10/17,1.90,
02HC003,1,1947/10/18,1.90,
02HC003,1,1947/10/19,1.90,
02HC003,1,1947/10/20,2.27,
02HC003,1,1947/10/21,1.90,
02HC003,1,1947/10/22,1.90,
02HC003,1,1947/10/23,1.90,
02HC003,1,1947/10/24,1.90,
02HC003,1,1947/10/25,1.90,
02HC003,1,1947/10/26,1.59,
02HC003,1,1947/10/27,1.59,
02HC003,1,1947/10/28,1.59,
02HC003,1,1947/10/29,1.90,
02HC003,1,1947/10/30,2.69,
02HC003,1,1947/10/31,3.62,
02HC003,1,1947/11/01,2.69,
02HC003,1,1947/11/02,2.69,
02HC003,1,1947/11/03,2.69,
02HC003,1,1947/11/04,2.69,
02HC003,1,1947/11/05,2.69,
02HC003,1,1947/11/06,2.69,
02HC003,1,1947/11/07,2.69,
02HC003,1,1947/11/08,2.69,
02HC003,1,1947/11/09,2.69,
02HC003,1,1947/11/10,2.69,
02HC003,1,1947/11/11,3.62,
02HC003,1,1947/11/12,4.13,
02HC003,1,1947/11/13,3.62,
02HC003,1,1947/11/14,3.14,
02HC003,1,1947/11/15,3.62,
02HC003,1,1947/11/16,1.90,
02HC003,1,1947/11/17,2.27,
02HC003,1,1947/11/18,2.27,
02HC003,1,1947/11/19,2.69,
02HC003,1,1947/11/20,2.69,
02HC003,1,1947/11/21,2.27,
02HC003,1,1947/11/22,1.90,
02HC003,1,1947/11/23,7.93,
02HC003,1,1947/11/24,3.62,
02HC003,1,1947/11/25,2.27,
02HC003,1,1947/11/26,2.27,
02HC003,1,1947/11/27,2.69,
02HC003,1,1947/11/28,3.14,
02HC003,1,1947/11/29,3.14,
02HC003,1,1947/11/30,3.14,
02HC003,1,1947/12/01,2.69,
02HC003,1,1947/12/02,2.27,
02HC003,1,1947/12/03,3.62,
02HC003,1,1947/12/04,3.14,
02HC003,1,1947/12/05,3.62,
02HC003,1,1947/12/06,3.62,
02HC003,1,1947/12/07,3.88,
02HC003,1,1947/12/08,6.60,
02HC003,1,1947/12/09,10.1,
02HC003,1,1947/12/10,8.92,
02HC003,1,1947/12/11,4.73,
02HC003,1,1947/12/12,4.13,
02HC003,1,1947/12/13,4.13,
02HC003,1,1947/12/14,4.13,
02HC003,1,1947/12/15,4.13,
02HC003,1,1947/12/16,3.62,
02HC003,1,1947/12/17,3.14,
02HC003,1,1947/12/18,2.27,
02HC003,1,1947/12/19,2.07,
02HC003,1,1947/12/20,1.90,
02HC003,1,1947/12/21,1.90,B
02HC003,1,1947/12/22,1.90,B
02HC003,1,1947/12/23,1.90,B
02HC003,1,1947/12/24,1.90,B
02HC003,1,1947/12/25,1.90,B
02HC003,1,1947/12/26,1.90,B
02HC003,1,1947/12/27,1.90,B
02HC003,1,1947/12/28,1.90,B
02HC003,1,1947/12/29,1.90,B
02HC003,1,1947/12/30,1.90,B
02HC003,1,1947/12/31,1.90,B
02HC003,1,1948/03/01,11.3,
02HC003,1,1948/03/02,10.1,
02HC003,1,1948/03/03,7.93,
02HC003,1,1948/03/04,4.73,
02HC003,1,1948/03/05,2.69,
02HC003,1,1948/03/06,2.69,
02HC003,1,1948/03/07,2.69,
02HC003,1,1948/03/08,2.69,
02HC003,1,1948/03/09,2.69,
02HC003,1,1948/03/10,2.69,
02HC003,1,1948/03/11,2.69,
02HC003,1,1948/03/12,3.14,
02HC003,1,1948/03/13,3.14,
02HC003,1,1948/03/14,3.14,
02HC003,1,1948/03/15,3.14,
02HC003,1,1948/03/16,73.6,
02HC003,1,1948/03/17,75.0,
02HC003,1,1948/03/18,81.6,
02HC003,1,1948/03/19,115,
02HC003,1,1948/03/20,218,
02HC003,1,1948/03/21,79.6,
02HC003,1,1948/03/22,104,
02HC003,1,1948/03/23,81.3,
02HC003,1,1948/03/24,69.9,
02HC003,1,1948/03/25,58.0,
02HC003,1,1948/03/26,49.8,
02HC003,1,1948/03/27,49.8,
02HC003,1,1948/03/28,34.8,
02HC003,1,1948/03/29,37.1,
02HC003,1,1948/03/30,21.5,
02HC003,1,1948/03/31,13.8,
02HC003,1,1948/04/01,13.8,
02HC003,1,1948/04/02,10.6,
02HC003,1,1948/04/03,10.6,
02HC003,1,1948/04/04,7.99,
02HC003,1,1948/04/05,5.78,
02HC003,1,1948/04/06,5.78,
02HC003,1,1948/04/07,4.02,
02HC003,1,1948/04/08,2.63,
02HC003,1,1948/04/09,2.63,
02HC003,1,1948/04/10,2.63,
02HC003,1,1948/04/11,3.28,
02HC003,1,1948/04/12,9.26,
02HC003,1,1948/04/13,6.82,
02HC003,1,1948/04/14,7.99,
02HC003,1,1948/04/15,10.6,
02HC003,1,1948/04/16,7.99,
02HC003,1,1948/04/17,5.78,
02HC003,1,1948/04/18,5.78,
02HC003,1,1948/04/19,4.84,
02HC003,1,1948/04/20,6.82,
02HC003,1,1948/04/21,7.99,
02HC003,1,1948/04/22,7.99,
02HC003,1,1948/04/23,5.78,
